%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=209527, 2014/10/30 12:9:20.28)
163 1468 2.414059e-03 7.720954e-01 8.373022e-02 8.373022e-02 9.943277e-02 1.031663e-01 1.196748e-01 1.953546e-01 5.484322e-01 7.720954e-01 
164 1477 2.280773e-03 7.534437e-01 8.341558e-02 8.341558e-02 9.768276e-02 1.043492e-01 1.199227e-01 1.932016e-01 5.487940e-01 7.534437e-01 
165 1486 2.178506e-03 7.420911e-01 8.168978e-02 8.168978e-02 9.510040e-02 1.081734e-01 1.197908e-01 1.909485e-01 5.365900e-01 7.420911e-01 
166 1495 2.030522e-03 7.397136e-01 7.988271e-02 7.988271e-02 9.542466e-02 1.110815e-01 1.187718e-01 1.866499e-01 5.232148e-01 7.397136e-01 
167 1504 1.998157e-03 7.927277e-01 7.797029e-02 7.797029e-02 9.493461e-02 1.086339e-01 1.161684e-01 1.829902e-01 5.115097e-01 7.927277e-01 
168 1513 2.063419e-03 7.943831e-01 8.157082e-02 8.157082e-02 9.400404e-02 1.089996e-01 1.152663e-01 1.840962e-01 5.004736e-01 7.943831e-01 
170 1531 2.209588e-03 7.753312e-01 8.015761e-02 8.015761e-02 8.924844e-02 1.108537e-01 1.216544e-01 1.825866e-01 4.852937e-01 7.753312e-01 
173 1558 1.710816e-03 7.244950e-01 7.716926e-02 7.716926e-02 8.740925e-02 1.029502e-01 1.159070e-01 1.742260e-01 4.501776e-01 7.244950e-01 
177 1594 1.437515e-03 7.285395e-01 7.413937e-02 7.413937e-02 8.489009e-02 9.950722e-02 1.108260e-01 1.647713e-01 4.190762e-01 7.285395e-01 
181 1630 1.448518e-03 7.303343e-01 6.982454e-02 6.982454e-02 8.021870e-02 9.944708e-02 1.126119e-01 1.601451e-01 3.973915e-01 7.303343e-01 
185 1666 1.133280e-03 7.104323e-01 6.373740e-02 6.373740e-02 7.967071e-02 9.427822e-02 1.081365e-01 1.543417e-01 3.697374e-01 7.104323e-01 
189 1702 9.039205e-04 6.633246e-01 6.504881e-02 6.504881e-02 8.049791e-02 8.989884e-02 9.978839e-02 1.469329e-01 3.478226e-01 6.633246e-01 
193 1738 7.068719e-04 6.743388e-01 6.199989e-02 6.199989e-02 7.445562e-02 9.076467e-02 9.770176e-02 1.355910e-01 3.223793e-01 6.743388e-01 
197 1774 5.187252e-04 6.589901e-01 6.098927e-02 6.098927e-02 6.998724e-02 8.819691e-02 9.358771e-02 1.318784e-01 2.969983e-01 6.589901e-01 
201 1810 5.630532e-04 6.353616e-01 5.829166e-02 5.829166e-02 6.770239e-02 8.911413e-02 9.588976e-02 1.366445e-01 2.897420e-01 6.353616e-01 
205 1846 3.546701e-04 6.170027e-01 5.492075e-02 5.492075e-02 6.599193e-02 8.299378e-02 8.893886e-02 1.254312e-01 2.678450e-01 6.170027e-01 
209 1882 2.427362e-04 5.761547e-01 5.270093e-02 5.270093e-02 6.064241e-02 8.005529e-02 8.339634e-02 1.160540e-01 2.591072e-01 5.761547e-01 
213 1918 2.269073e-04 6.398126e-01 4.996092e-02 4.996092e-02 5.625790e-02 7.361106e-02 8.269512e-02 1.114267e-01 2.454726e-01 6.398126e-01 
217 1954 2.260364e-04 6.266509e-01 4.863204e-02 4.863204e-02 5.325635e-02 6.917606e-02 8.533114e-02 1.044038e-01 2.454137e-01 6.266509e-01 
221 1990 2.011947e-04 6.159815e-01 4.468552e-02 4.468552e-02 5.023261e-02 7.100243e-02 8.669086e-02 1.056743e-01 2.272854e-01 6.159815e-01 
226 2035 1.372487e-04 6.176493e-01 4.063623e-02 4.063623e-02 4.739857e-02 6.673802e-02 8.371422e-02 1.005165e-01 2.166918e-01 6.176493e-01 
231 2080 9.068784e-05 6.769001e-01 3.693474e-02 3.693474e-02 4.332363e-02 6.286772e-02 7.647686e-02 9.197081e-02 1.978920e-01 6.769001e-01 
236 2125 6.863446e-05 6.480710e-01 3.322256e-02 3.322256e-02 4.110244e-02 5.860846e-02 6.947347e-02 9.349324e-02 1.837136e-01 6.480710e-01 
241 2170 4.475214e-05 6.412910e-01 2.979028e-02 2.979028e-02 4.075015e-02 5.421211e-02 6.319220e-02 8.636629e-02 1.639970e-01 6.412910e-01 
246 2215 3.179356e-05 6.263996e-01 2.967565e-02 2.967565e-02 3.967637e-02 4.856434e-02 5.928756e-02 7.627948e-02 1.562260e-01 6.263996e-01 
251 2260 2.953745e-05 7.065623e-01 2.957205e-02 2.957205e-02 3.624750e-02 4.428215e-02 5.302182e-02 7.137190e-02 1.598737e-01 7.065623e-01 
256 2305 3.360626e-05 7.413593e-01 2.723478e-02 2.723478e-02 3.450849e-02 4.196805e-02 4.872306e-02 6.975305e-02 1.891318e-01 7.413593e-01 
261 2350 2.151102e-05 6.969694e-01 2.535796e-02 2.535796e-02 3.224197e-02 3.829333e-02 4.539060e-02 6.333742e-02 1.766926e-01 6.969694e-01 
266 2395 1.807383e-05 7.608529e-01 2.403549e-02 2.403549e-02 3.043918e-02 3.585701e-02 4.410685e-02 5.904633e-02 1.626700e-01 7.608529e-01 
271 2440 1.344077e-05 7.731600e-01 2.261785e-02 2.261785e-02 2.866965e-02 3.318760e-02 4.018470e-02 5.500887e-02 1.475392e-01 7.731600e-01 
276 2485 8.164315e-06 7.137825e-01 2.064523e-02 2.064523e-02 2.815931e-02 3.161008e-02 3.646239e-02 5.072863e-02 1.338912e-01 7.137825e-01 
281 2530 6.569634e-06 7.370600e-01 1.945656e-02 1.945656e-02 2.667782e-02 2.933161e-02 3.612734e-02 4.813589e-02 1.180376e-01 7.370600e-01 
286 2575 4.803763e-06 7.081643e-01 1.794540e-02 1.794540e-02 2.374491e-02 3.041728e-02 3.586314e-02 4.595068e-02 1.052648e-01 7.081643e-01 
291 2620 3.045647e-06 6.506538e-01 1.638773e-02 1.638773e-02 2.260496e-02 2.902715e-02 3.372008e-02 4.485715e-02 9.585846e-02 6.506538e-01 
296 2665 2.336600e-06 6.027037e-01 1.520634e-02 1.520634e-02 2.198822e-02 2.741556e-02 3.239622e-02 4.354653e-02 9.091578e-02 6.027037e-01 
301 2710 2.011331e-06 6.300792e-01 1.393784e-02 1.393784e-02 2.089069e-02 2.607160e-02 3.038504e-02 4.296632e-02 8.125871e-02 6.300792e-01 
306 2755 3.568753e-06 7.880365e-01 1.351874e-02 1.351874e-02 2.019317e-02 2.428822e-02 2.943654e-02 4.523508e-02 7.696344e-02 7.880365e-01 
311 2800 4.362829e-06 9.180544e-01 1.265896e-02 1.265896e-02 2.140789e-02 2.222462e-02 2.689043e-02 4.012521e-02 6.849052e-02 9.180544e-01 
316 2845 3.307055e-06 9.028748e-01 1.137517e-02 1.137517e-02 2.028596e-02 2.100793e-02 2.508593e-02 3.678239e-02 6.473435e-02 9.028748e-01 
321 2890 3.000200e-06 9.665323e-01 1.051765e-02 1.051765e-02 1.857895e-02 1.962923e-02 2.284603e-02 3.662561e-02 5.903980e-02 9.665323e-01 
326 2935 4.472643e-06 1.413310e+00 1.013461e-02 1.013461e-02 1.754867e-02 1.785398e-02 2.193697e-02 3.419542e-02 5.349310e-02 1.413310e+00 
331 2980 4.256163e-06 1.403677e+00 9.263984e-03 9.263984e-03 1.659803e-02 1.735918e-02 2.159170e-02 3.207058e-02 5.193337e-02 1.403677e+00 
336 3025 4.805570e-06 1.751818e+00 8.832231e-03 8.832231e-03 1.566551e-02 1.705014e-02 2.016879e-02 2.954148e-02 4.880265e-02 1.751818e+00 
341 3070 6.194776e-06 2.072844e+00 8.374008e-03 8.374008e-03 1.548695e-02 1.672812e-02 1.942892e-02 2.761317e-02 4.444112e-02 2.072844e+00 
346 3115 1.648196e-05 2.669560e+00 8.386252e-03 8.386252e-03 1.529251e-02 1.666412e-02 1.902492e-02 2.593939e-02 4.213404e-02 2.669560e+00 
351 3160 3.343423e-05 2.695080e+00 7.941799e-03 7.941799e-03 1.539973e-02 1.551986e-02 1.764833e-02 2.474733e-02 4.006481e-02 2.695080e+00 
356 3205 2.258441e-05 2.522338e+00 7.481878e-03 7.481878e-03 1.390488e-02 1.428793e-02 1.811067e-02 2.405832e-02 3.724051e-02 2.522338e+00 
361 3250 2.008249e-05 2.275100e+00 7.345905e-03 7.345905e-03 1.273134e-02 1.384509e-02 1.994897e-02 2.187587e-02 3.723728e-02 2.275100e+00 
366 3295 1.768122e-05 2.047782e+00 6.757269e-03 6.757269e-03 1.176237e-02 1.475556e-02 1.859589e-02 2.050229e-02 3.762569e-02 2.047782e+00 
371 3340 1.217222e-05 1.832174e+00 6.486297e-03 6.486297e-03 1.093034e-02 1.510541e-02 1.746017e-02 2.051905e-02 3.515089e-02 1.832174e+00 
376 3385 9.699893e-06 1.661603e+00 6.425184e-03 6.425184e-03 9.948411e-03 1.445038e-02 1.716108e-02 1.923023e-02 3.333784e-02 1.661603e+00 
381 3430 8.102741e-06 1.537793e+00 6.744528e-03 6.744528e-03 8.918319e-03 1.348176e-02 1.649299e-02 1.842142e-02 3.249144e-02 1.537793e+00 
386 3475 6.764324e-06 1.398088e+00 6.544238e-03 6.544238e-03 8.374262e-03 1.310643e-02 1.628190e-02 1.856496e-02 3.005378e-02 1.398088e+00 
391 3520 4.746194e-06 1.275221e+00 6.081355e-03 6.081355e-03 7.711448e-03 1.191280e-02 1.528697e-02 1.713947e-02 3.264382e-02 1.275221e+00 
396 3565 3.263428e-06 1.197754e+00 5.705507e-03 5.705507e-03 7.222513e-03 1.119776e-02 1.420109e-02 1.560101e-02 3.055452e-02 1.197754e+00 
401 3610 1.947048e-06 1.086097e+00 5.437171e-03 5.437171e-03 6.833879e-03 1.040420e-02 1.291457e-02 1.467562e-02 2.794556e-02 1.086097e+00 
406 3655 1.707625e-06 1.027805e+00 5.200770e-03 5.200770e-03 6.660578e-03 9.404015e-03 1.259464e-02 1.594904e-02 2.556582e-02 1.027805e+00 
411 3700 1.217140e-06 9.230571e-01 4.816922e-03 4.816922e-03 6.199038e-03 8.590905e-03 1.132570e-02 1.665448e-02 2.343407e-02 9.230571e-01 
416 3745 9.078506e-07 8.185276e-01 4.563558e-03 4.563558e-03 6.368819e-03 8.062363e-03 1.034014e-02 1.553408e-02 2.556114e-02 8.185276e-01 
421 3790 7.268796e-07 7.557014e-01 4.418378e-03 4.418378e-03 6.130430e-03 7.441972e-03 1.102348e-02 1.464417e-02 2.540138e-02 7.557014e-01 
426 3835 4.860310e-07 6.979846e-01 4.284618e-03 4.284618e-03 6.047806e-03 6.664326e-03 1.005232e-02 1.432476e-02 2.325481e-02 6.979846e-01 
431 3880 4.538031e-07 6.363838e-01 4.261328e-03 4.261328e-03 5.966472e-03 6.460971e-03 9.090942e-03 1.595636e-02 2.127801e-02 6.363838e-01 
436 3925 3.744573e-07 5.760917e-01 3.927859e-03 3.927859e-03 5.919974e-03 6.176676e-03 8.493961e-03 1.524133e-02 2.159839e-02 5.760917e-01 
441 3970 2.198555e-07 5.253619e-01 3.693675e-03 3.693675e-03 5.334902e-03 6.056918e-03 7.807736e-03 1.470543e-02 1.937364e-02 5.253619e-01 
446 4015 1.715378e-07 4.900824e-01 3.411518e-03 3.411518e-03 4.795988e-03 5.941077e-03 7.461826e-03 1.333485e-02 2.008532e-02 4.900824e-01 
451 4060 1.122307e-07 4.753570e-01 3.413501e-03 3.413501e-03 4.315467e-03 5.836610e-03 6.800681e-03 1.306373e-02 1.819867e-02 4.753570e-01 
456 4105 6.893598e-08 4.306327e-01 3.127283e-03 3.127283e-03 3.915036e-03 5.443571e-03 6.349483e-03 1.270003e-02 1.692578e-02 4.306327e-01 
461 4150 6.945327e-08 4.248599e-01 2.982289e-03 2.982289e-03 3.545185e-03 5.095573e-03 5.827546e-03 1.225251e-02 1.842321e-02 4.248599e-01 
466 4195 1.260400e-07 4.468405e-01 3.012191e-03 3.012191e-03 3.444570e-03 5.117953e-03 5.709514e-03 1.162929e-02 2.010949e-02 4.468405e-01 
471 4240 1.842705e-07 4.748681e-01 2.809632e-03 2.809632e-03 3.166559e-03 4.780639e-03 5.472894e-03 1.075189e-02 1.944231e-02 4.748681e-01 
476 4285 2.868482e-07 4.807629e-01 2.638000e-03 2.638000e-03 3.114774e-03 4.720551e-03 5.625312e-03 1.018223e-02 2.205931e-02 4.807629e-01 
481 4330 3.086190e-07 4.312899e-01 2.468604e-03 2.468604e-03 3.015885e-03 4.423336e-03 6.996466e-03 9.193856e-03 2.203275e-02 4.312899e-01 
486 4375 2.242504e-07 3.959758e-01 2.350586e-03 2.350586e-03 2.784124e-03 4.222616e-03 7.085110e-03 8.512007e-03 1.997274e-02 3.959758e-01 
491 4420 1.748887e-07 3.649501e-01 2.184645e-03 2.184645e-03 2.689718e-03 3.958839e-03 7.056308e-03 8.435646e-03 1.818151e-02 3.649501e-01 
496 4465 1.618608e-07 3.424477e-01 2.170138e-03 2.170138e-03 2.531745e-03 3.854643e-03 7.147747e-03 8.066202e-03 1.724509e-02 3.424477e-01 
501 4510 1.554491e-07 3.144647e-01 2.011660e-03 2.011660e-03 2.467180e-03 4.102052e-03 6.472040e-03 7.782962e-03 1.643593e-02 3.144647e-01 
506 4555 2.543971e-07 3.357468e-01 1.834034e-03 1.834034e-03 2.284948e-03 4.363119e-03 6.443347e-03 7.678571e-03 1.634827e-02 3.357468e-01 
511 4600 3.449547e-07 3.425112e-01 1.739206e-03 1.739206e-03 2.220128e-03 3.890630e-03 6.038358e-03 8.730200e-03 1.601799e-02 3.425112e-01 
516 4645 2.808158e-07 3.467576e-01 1.606772e-03 1.606772e-03 2.230908e-03 3.535496e-03 5.488247e-03 8.264971e-03 1.580273e-02 3.467576e-01 
521 4690 5.764146e-07 4.117966e-01 1.494962e-03 1.494962e-03 2.139242e-03 3.325937e-03 5.616706e-03 7.664500e-03 1.599007e-02 4.117966e-01 
526 4735 1.598827e-06 4.262186e-01 1.465002e-03 1.465002e-03 2.133924e-03 3.234979e-03 5.470741e-03 7.157638e-03 1.580353e-02 4.262186e-01 
531 4780 1.944050e-06 4.846981e-01 1.335795e-03 1.335795e-03 1.990741e-03 3.098326e-03 4.957668e-03 6.793836e-03 1.468273e-02 4.846981e-01 
536 4825 1.393069e-06 4.311920e-01 1.246841e-03 1.246841e-03 1.797540e-03 2.998402e-03 4.723097e-03 6.708766e-03 1.396818e-02 4.311920e-01 
541 4870 8.202333e-07 3.857070e-01 1.158174e-03 1.158174e-03 1.759217e-03 2.792323e-03 4.264788e-03 6.678030e-03 1.247429e-02 3.857070e-01 
546 4915 6.693246e-07 3.393281e-01 1.218132e-03 1.218132e-03 1.736804e-03 2.683156e-03 3.976498e-03 6.712369e-03 1.148916e-02 3.393281e-01 
551 4960 4.907858e-07 3.019035e-01 1.147628e-03 1.147628e-03 1.645006e-03 2.505184e-03 3.723596e-03 7.049158e-03 1.078011e-02 3.019035e-01 
556 5005 4.415821e-07 2.739787e-01 1.128887e-03 1.128887e-03 1.550078e-03 2.762349e-03 3.450306e-03 6.477364e-03 9.906499e-03 2.739787e-01 
561 5050 4.491879e-07 2.494368e-01 1.187914e-03 1.187914e-03 1.488628e-03 2.446391e-03 3.421255e-03 6.784419e-03 8.971283e-03 2.494368e-01 
566 5095 3.969736e-07 2.381082e-01 1.106809e-03 1.106809e-03 1.440163e-03 2.384354e-03 3.307599e-03 6.339172e-03 8.730459e-03 2.381082e-01 
571 5140 2.676267e-07 2.104596e-01 1.028121e-03 1.028121e-03 1.327958e-03 2.229648e-03 3.211392e-03 5.954509e-03 9.079580e-03 2.104596e-01 
576 5185 1.747135e-07 1.880817e-01 9.466434e-04 9.466434e-04 1.265613e-03 2.043477e-03 2.882776e-03 6.039548e-03 8.168748e-03 1.880817e-01 
581 5230 1.437100e-07 1.659633e-01 9.210196e-04 9.210196e-04 1.338599e-03 1.874255e-03 2.653226e-03 5.868015e-03 7.603435e-03 1.659633e-01 
586 5275 1.209712e-07 1.564155e-01 8.414553e-04 8.414553e-04 1.323308e-03 1.849472e-03 2.388425e-03 5.627691e-03 7.410808e-03 1.564155e-01 
591 5320 1.235125e-07 1.461399e-01 8.833343e-04 8.833343e-04 1.261390e-03 1.781545e-03 2.193298e-03 5.507080e-03 7.387147e-03 1.461399e-01 
596 5365 1.238081e-07 1.293709e-01 8.264614e-04 8.264614e-04 1.358891e-03 1.694925e-03 2.029662e-03 5.229722e-03 7.410206e-03 1.293709e-01 
601 5410 1.430842e-07 1.188511e-01 8.033528e-04 8.033528e-04 1.280179e-03 1.601625e-03 2.001241e-03 4.827887e-03 8.567331e-03 1.188511e-01 
606 5455 1.276068e-07 1.157747e-01 7.274484e-04 7.274484e-04 1.184180e-03 1.469132e-03 1.955207e-03 4.650656e-03 8.871129e-03 1.157747e-01 
611 5500 9.742570e-08 1.093173e-01 6.648279e-04 6.648279e-04 1.105075e-03 1.387532e-03 1.938354e-03 4.373220e-03 9.079590e-03 1.093173e-01 
616 5545 6.805636e-08 1.009401e-01 6.017048e-04 6.017048e-04 1.023975e-03 1.445211e-03 1.913812e-03 4.097255e-03 8.264398e-03 1.009401e-01 
621 5590 6.634647e-08 9.250431e-02 5.892266e-04 5.892266e-04 1.027984e-03 1.434331e-03 1.776762e-03 3.779291e-03 7.869898e-03 9.250431e-02 
626 5635 6.080539e-08 8.364417e-02 5.395589e-04 5.395589e-04 1.017380e-03 1.462852e-03 1.774562e-03 3.521043e-03 7.323337e-03 8.364417e-02 
631 5680 3.617312e-08 7.930025e-02 4.990787e-04 4.990787e-04 9.372343e-04 1.372662e-03 1.634147e-03 3.381984e-03 6.507431e-03 7.930025e-02 
636 5725 2.474626e-08 7.210546e-02 4.514653e-04 4.514653e-04 8.723539e-04 1.310613e-03 1.667638e-03 3.173998e-03 5.802122e-03 7.210546e-02 
641 5770 1.761970e-08 6.797227e-02 4.219965e-04 4.219965e-04 8.243618e-04 1.200216e-03 1.579785e-03 3.033907e-03 5.318125e-03 6.797227e-02 
646 5815 1.371128e-08 6.575678e-02 4.244775e-04 4.244775e-04 7.680200e-04 1.196481e-03 1.510219e-03 2.814134e-03 4.917965e-03 6.575678e-02 
651 5860 7.981374e-09 6.108469e-02 3.997996e-04 3.997996e-04 7.013668e-04 1.076465e-03 1.408159e-03 2.583977e-03 4.571535e-03 6.108469e-02 
656 5905 5.379925e-09 5.684182e-02 3.644224e-04 3.644224e-04 6.859397e-04 9.850616e-04 1.325528e-03 2.382683e-03 4.406118e-03 5.684182e-02 
661 5950 3.678589e-09 5.301603e-02 3.566528e-04 3.566528e-04 6.575913e-04 8.819222e-04 1.328484e-03 2.158130e-03 4.103827e-03 5.301603e-02 
666 5995 3.129344e-09 4.908963e-02 3.525943e-04 3.525943e-04 6.434685e-04 8.852941e-04 1.194530e-03 1.984275e-03 4.063949e-03 4.908963e-02 
671 6040 3.260902e-09 4.935666e-02 3.465459e-04 3.465459e-04 6.077603e-04 9.526969e-04 1.145361e-03 1.850001e-03 3.789780e-03 4.935666e-02 
676 6085 2.137629e-09 4.656356e-02 3.207503e-04 3.207503e-04 5.659755e-04 8.728968e-04 1.041024e-03 1.790868e-03 3.428241e-03 4.656356e-02 
681 6130 1.663207e-09 4.598159e-02 3.079242e-04 3.079242e-04 5.259595e-04 7.954517e-04 9.834146e-04 1.735847e-03 3.206900e-03 4.598159e-02 
686 6175 8.551562e-10 4.050107e-02 2.813940e-04 2.813940e-04 4.703878e-04 7.368600e-04 8.854147e-04 1.658343e-03 2.873687e-03 4.050107e-02 
691 6220 4.953135e-10 3.625946e-02 2.668917e-04 2.668917e-04 4.438337e-04 6.619551e-04 8.100647e-04 1.553211e-03 2.696590e-03 3.625946e-02 
696 6265 5.178727e-10 3.482007e-02 2.992800e-04 2.992800e-04 4.025414e-04 6.554977e-04 7.538969e-04 1.505179e-03 2.537246e-03 3.482007e-02 
701 6310 4.185226e-10 3.115718e-02 3.020768e-04 3.020768e-04 3.689880e-04 6.368265e-04 6.959642e-04 1.387042e-03 2.277222e-03 3.115718e-02 
706 6355 3.313772e-10 2.912376e-02 2.921059e-04 2.921059e-04 3.568918e-04 5.908711e-04 7.061341e-04 1.272185e-03 2.056652e-03 2.912376e-02 
711 6400 2.851297e-10 2.879838e-02 2.742173e-04 2.742173e-04 3.530624e-04 5.846000e-04 6.561097e-04 1.155430e-03 1.846075e-03 2.879838e-02 
716 6445 2.136180e-10 2.635218e-02 2.614945e-04 2.614945e-04 3.456548e-04 5.867390e-04 6.183757e-04 1.084192e-03 1.759665e-03 2.635218e-02 
717 6454 1.921967e-10 2.583002e-02 2.602176e-04 2.602176e-04 3.387282e-04 5.798314e-04 6.092734e-04 1.071798e-03 1.725431e-03 2.583002e-02 
