%  columns="iteration, evaluation, void, void, void, xmean" (startseed=212017, 2014/10/30 11:44:11.17)
142 1421 0 0 0 9.275605e-06 -6.554024e-01 1.342435e-04 -7.299330e-01 1.314701e-05 5.223018e-01 -8.389398e-05 -1.065693e-01 5.154029e-05 1.141938e-02 
143 1431 0 0 0 -6.349175e-05 -6.555542e-01 -3.583073e-05 -7.300884e-01 -4.592193e-05 5.221680e-01 -1.133973e-04 -1.065742e-01 -1.488986e-05 1.144547e-02 
144 1441 0 0 0 -8.280193e-05 -6.555744e-01 -3.812010e-05 -7.300355e-01 -8.393044e-05 5.221134e-01 -1.073407e-04 -1.065462e-01 -5.579151e-06 1.148483e-02 
145 1451 0 0 0 -7.747316e-05 -6.555490e-01 1.700636e-05 -7.300691e-01 -4.779306e-05 5.220647e-01 4.815328e-06 -1.065747e-01 7.937325e-05 1.151519e-02 
146 1461 0 0 0 -6.491932e-05 -6.556027e-01 -3.965719e-05 -7.301086e-01 -4.472884e-05 5.220130e-01 1.197889e-04 -1.066082e-01 1.425695e-04 1.147679e-02 
147 1471 0 0 0 -1.461888e-04 -6.555344e-01 -2.000785e-04 -7.299874e-01 -1.447121e-04 5.221747e-01 -3.125736e-05 -1.066049e-01 1.209979e-04 1.138827e-02 
148 1481 0 0 0 -1.285335e-04 -6.555245e-01 -1.478212e-04 -7.299948e-01 -6.140870e-05 5.221610e-01 -5.284762e-05 -1.066321e-01 5.318558e-05 1.144028e-02 
149 1491 0 0 0 -9.513790e-05 -6.555359e-01 -1.033319e-04 -7.300687e-01 1.951863e-05 5.220995e-01 4.954316e-05 -1.066345e-01 1.643796e-04 1.146541e-02 
150 1501 0 0 0 -4.557130e-05 -6.556564e-01 -4.188247e-05 -7.300819e-01 -6.448687e-06 5.220581e-01 3.873721e-05 -1.067012e-01 1.408803e-04 1.135546e-02 
151 1511 0 0 0 -7.678904e-05 -6.556902e-01 -9.996903e-05 -7.300726e-01 -9.460700e-06 5.221236e-01 3.390468e-05 -1.066960e-01 1.456634e-04 1.134307e-02 
152 1521 0 0 0 -7.674010e-05 -6.555372e-01 -3.350547e-05 -7.299072e-01 1.753542e-05 5.222451e-01 4.743995e-05 -1.066846e-01 1.059634e-04 1.139797e-02 
153 1531 0 0 0 -5.660669e-05 -6.555436e-01 7.944155e-06 -7.299772e-01 1.361284e-05 5.221642e-01 3.684058e-05 -1.067329e-01 6.185142e-05 1.140051e-02 
154 1541 0 0 0 -2.482368e-05 -6.555159e-01 1.358519e-05 -7.300145e-01 1.077034e-05 5.221548e-01 6.453872e-05 -1.067479e-01 6.148030e-05 1.143182e-02 
155 1551 0 0 0 -1.678040e-05 -6.556064e-01 1.215426e-05 -7.300683e-01 1.951871e-05 5.221233e-01 2.531776e-05 -1.067158e-01 1.197476e-05 1.146957e-02 
156 1561 0 0 0 -9.383792e-06 -6.555477e-01 5.715454e-05 -7.299725e-01 2.472972e-05 5.221213e-01 2.882565e-05 -1.066838e-01 2.179299e-05 1.143337e-02 
157 1571 0 0 0 -1.137503e-07 -6.555441e-01 3.744311e-05 -7.299766e-01 1.230266e-06 5.221158e-01 5.693679e-06 -1.067114e-01 1.827476e-06 1.142768e-02 
158 1581 0 0 0 -1.906784e-05 -6.555581e-01 -6.895731e-06 -7.299835e-01 -1.096220e-05 5.221235e-01 -2.681839e-05 -1.066731e-01 5.652400e-05 1.143301e-02 
159 1591 0 0 0 -1.267750e-05 -6.555965e-01 -2.239189e-05 -7.300047e-01 1.827063e-06 5.221469e-01 -2.792273e-05 -1.066903e-01 2.971752e-05 1.147632e-02 
160 1601 0 0 0 4.484790e-08 -6.555672e-01 -3.027035e-05 -7.299999e-01 -2.559900e-05 5.221319e-01 -6.238145e-05 -1.066628e-01 -7.329297e-06 1.147453e-02 
161 1611 0 0 0 8.746562e-06 -6.555763e-01 -2.196564e-05 -7.300183e-01 2.957131e-06 5.220814e-01 -2.865751e-05 -1.066792e-01 3.849551e-05 1.147113e-02 
162 1621 0 0 0 -2.302631e-06 -6.555768e-01 -5.040610e-05 -7.299754e-01 -1.553216e-05 5.221091e-01 -3.802291e-05 -1.066958e-01 6.132103e-05 1.145821e-02 
163 1631 0 0 0 -2.766409e-06 -6.555741e-01 -2.294359e-05 -7.299703e-01 -6.085470e-06 5.221491e-01 -1.354864e-05 -1.066907e-01 5.550967e-05 1.144640e-02 
164 1641 0 0 0 -2.375296e-05 -6.555649e-01 -6.042044e-05 -7.299738e-01 -4.998658e-05 5.221430e-01 -1.942715e-05 -1.066534e-01 5.274197e-05 1.142697e-02 
165 1651 0 0 0 -2.431624e-05 -6.555395e-01 -4.188281e-05 -7.299659e-01 -2.943501e-05 5.221724e-01 -2.680750e-05 -1.066387e-01 1.442863e-05 1.144571e-02 
166 1661 0 0 0 1.182331e-06 -6.555436e-01 1.925149e-05 -7.299655e-01 -1.703750e-05 5.221667e-01 5.244823e-06 -1.066195e-01 2.547922e-05 1.146719e-02 
167 1671 0 0 0 5.630309e-06 -6.555729e-01 3.496388e-06 -7.299961e-01 -1.368470e-05 5.221476e-01 1.738450e-06 -1.066118e-01 1.058833e-05 1.146289e-02 
168 1681 0 0 0 -1.203022e-06 -6.555884e-01 -1.058627e-05 -7.299999e-01 -3.676835e-05 5.221359e-01 -3.046923e-05 -1.066205e-01 7.277719e-06 1.146746e-02 
169 1691 0 0 0 -3.544226e-06 -6.556095e-01 -1.022889e-05 -7.300041e-01 -1.077887e-05 5.221322e-01 -1.609618e-05 -1.066264e-01 7.249901e-06 1.147104e-02 
170 1701 0 0 0 3.056384e-08 -6.556190e-01 -7.084508e-06 -7.300158e-01 -5.565949e-07 5.221272e-01 1.525456e-05 -1.066363e-01 2.268272e-05 1.147486e-02 
171 1711 0 0 0 3.691202e-06 -6.556441e-01 -8.256403e-10 -7.300468e-01 1.527936e-05 5.221165e-01 2.142836e-05 -1.066506e-01 1.802407e-05 1.147307e-02 
172 1721 0 0 0 2.065550e-06 -6.556382e-01 1.226873e-06 -7.300357e-01 1.019851e-06 5.221349e-01 1.613696e-05 -1.066451e-01 7.525845e-06 1.148072e-02 
173 1731 0 0 0 6.176326e-06 -6.556625e-01 8.101734e-06 -7.300686e-01 6.477104e-06 5.221156e-01 1.826605e-05 -1.066584e-01 -3.595638e-06 1.147979e-02 
174 1741 0 0 0 4.936015e-06 -6.556588e-01 2.509123e-06 -7.300662e-01 -1.625732e-06 5.221281e-01 1.142542e-05 -1.066425e-01 -8.230612e-06 1.149250e-02 
175 1751 0 0 0 6.060236e-06 -6.556552e-01 2.479218e-05 -7.300818e-01 1.670698e-05 5.221095e-01 2.509910e-05 -1.066572e-01 -1.077858e-07 1.149054e-02 
176 1761 0 0 0 6.692280e-06 -6.556556e-01 1.647381e-05 -7.300786e-01 1.572695e-05 5.221113e-01 2.149178e-05 -1.066501e-01 2.268111e-06 1.148293e-02 
177 1771 0 0 0 8.784182e-07 -6.556635e-01 1.623281e-05 -7.300744e-01 1.711131e-05 5.221110e-01 1.095766e-05 -1.066693e-01 -1.289486e-05 1.147972e-02 
178 1781 0 0 0 1.016318e-05 -6.556565e-01 3.598949e-05 -7.300650e-01 1.956730e-05 5.221100e-01 1.693273e-05 -1.066704e-01 -2.000110e-05 1.146787e-02 
179 1791 0 0 0 -1.233599e-06 -6.556727e-01 2.017437e-05 -7.300692e-01 1.950473e-05 5.220992e-01 7.296501e-06 -1.066678e-01 -1.500959e-05 1.146419e-02 
180 1801 0 0 0 -8.597195e-06 -6.556796e-01 8.713409e-06 -7.300794e-01 5.554906e-06 5.220994e-01 1.184061e-06 -1.066690e-01 -1.924753e-05 1.146341e-02 
181 1811 0 0 0 -7.869426e-06 -6.556691e-01 8.772627e-06 -7.300782e-01 6.148824e-06 5.221048e-01 5.387068e-06 -1.066617e-01 -1.602060e-05 1.147618e-02 
182 1821 0 0 0 -7.944739e-06 -6.556803e-01 1.619326e-06 -7.300905e-01 3.964292e-06 5.221039e-01 3.366131e-06 -1.066642e-01 -1.925420e-05 1.147518e-02 
183 1831 0 0 0 -9.724069e-06 -6.556829e-01 -6.129109e-06 -7.300921e-01 6.337191e-07 5.221008e-01 -5.247288e-07 -1.066715e-01 -1.738964e-05 1.147640e-02 
184 1841 0 0 0 -9.187565e-06 -6.556798e-01 6.950942e-07 -7.300938e-01 7.570768e-06 5.220992e-01 1.841040e-06 -1.066644e-01 -1.735423e-05 1.148152e-02 
185 1851 0 0 0 -1.151929e-05 -6.556807e-01 -3.881305e-06 -7.300965e-01 7.507525e-06 5.221002e-01 -2.937647e-06 -1.066642e-01 -1.608205e-05 1.147783e-02 
186 1861 0 0 0 -8.709195e-06 -6.556725e-01 2.310615e-06 -7.300849e-01 1.249924e-05 5.221082e-01 -2.136170e-06 -1.066683e-01 -1.330871e-05 1.147470e-02 
187 1871 0 0 0 -1.072451e-05 -6.556766e-01 -5.572160e-06 -7.300873e-01 8.706691e-06 5.221002e-01 -4.400004e-06 -1.066677e-01 -7.615342e-06 1.147400e-02 
188 1881 0 0 0 -4.410291e-06 -6.556797e-01 1.656845e-06 -7.300889e-01 9.797057e-06 5.220983e-01 -1.094077e-06 -1.066638e-01 -9.901390e-06 1.147252e-02 
189 1891 0 0 0 -3.278201e-06 -6.556880e-01 -1.707024e-06 -7.301007e-01 1.137768e-05 5.220890e-01 8.084653e-07 -1.066664e-01 -7.149280e-06 1.146903e-02 
190 1901 0 0 0 -2.389998e-06 -6.556861e-01 -3.088911e-06 -7.300997e-01 7.095772e-06 5.220917e-01 -1.795231e-06 -1.066627e-01 -7.421783e-06 1.147187e-02 
191 1911 0 0 0 1.437581e-06 -6.556866e-01 -1.881297e-06 -7.300967e-01 4.371165e-06 5.220883e-01 -1.456612e-06 -1.066601e-01 -9.108750e-06 1.147372e-02 
192 1921 0 0 0 3.045309e-06 -6.556888e-01 -4.317267e-06 -7.300990e-01 3.290902e-06 5.220843e-01 -7.782878e-07 -1.066579e-01 -1.092170e-05 1.147942e-02 
193 1931 0 0 0 -1.205783e-06 -6.556942e-01 -2.502074e-06 -7.301012e-01 9.247136e-06 5.220854e-01 2.439764e-06 -1.066607e-01 -9.025663e-06 1.148370e-02 
194 1941 0 0 0 9.837657e-07 -6.556926e-01 -1.524277e-06 -7.300982e-01 1.261825e-05 5.220860e-01 2.900428e-06 -1.066613e-01 -9.536359e-06 1.148441e-02 
195 1951 0 0 0 2.338428e-06 -6.556953e-01 -3.640176e-06 -7.301014e-01 1.032663e-05 5.220826e-01 1.202009e-06 -1.066591e-01 -7.830723e-06 1.148416e-02 
196 1961 0 0 0 5.270956e-06 -6.557007e-01 -5.759113e-07 -7.301054e-01 1.211188e-05 5.220804e-01 2.940221e-06 -1.066597e-01 -6.859922e-06 1.148842e-02 
197 1971 0 0 0 1.307214e-06 -6.556974e-01 -9.004342e-06 -7.301073e-01 4.803132e-06 5.220821e-01 -1.230089e-06 -1.066537e-01 -8.857927e-06 1.149175e-02 
198 1981 0 0 0 8.738242e-07 -6.556964e-01 -4.257918e-06 -7.301078e-01 7.503195e-06 5.220803e-01 -1.008414e-06 -1.066557e-01 -8.744701e-06 1.149248e-02 
199 1991 0 0 0 -5.035321e-07 -6.556948e-01 -5.549655e-06 -7.301083e-01 5.225294e-06 5.220781e-01 -4.817032e-07 -1.066526e-01 -5.644336e-06 1.149181e-02 
200 2001 0 0 0 -7.228421e-07 -6.556999e-01 -1.114969e-05 -7.301104e-01 2.306086e-06 5.220802e-01 -7.541951e-07 -1.066576e-01 -7.919196e-06 1.148896e-02 
201 2011 0 0 0 1.164522e-06 -6.557025e-01 -1.093608e-05 -7.301083e-01 4.277084e-06 5.220784e-01 1.372012e-06 -1.066600e-01 -3.284511e-06 1.148390e-02 
202 2021 0 0 0 7.811123e-07 -6.556977e-01 -9.083804e-06 -7.301041e-01 5.506713e-06 5.220794e-01 3.737858e-07 -1.066598e-01 4.150998e-07 1.148419e-02 
203 2031 0 0 0 -1.382523e-06 -6.556992e-01 -9.306253e-06 -7.301045e-01 6.234328e-07 5.220807e-01 3.490217e-07 -1.066575e-01 -3.761993e-06 1.148479e-02 
204 2041 0 0 0 -2.512171e-07 -6.557010e-01 -8.722244e-06 -7.301074e-01 9.959655e-07 5.220774e-01 -1.676183e-07 -1.066587e-01 -3.748367e-06 1.148731e-02 
205 2051 0 0 0 3.791001e-07 -6.557032e-01 -4.504360e-06 -7.301068e-01 3.028877e-06 5.220751e-01 1.152444e-06 -1.066589e-01 -3.904201e-06 1.148918e-02 
206 2061 0 0 0 -1.445539e-06 -6.557010e-01 -2.204092e-06 -7.301044e-01 9.331986e-07 5.220783e-01 5.042795e-07 -1.066586e-01 -4.816159e-06 1.148902e-02 
207 2071 0 0 0 -2.293555e-07 -6.557031e-01 -2.815405e-06 -7.301067e-01 3.579392e-06 5.220789e-01 7.101943e-07 -1.066611e-01 -5.242785e-06 1.148834e-02 
208 2081 0 0 0 -1.809723e-06 -6.557042e-01 -3.532630e-06 -7.301066e-01 1.672120e-06 5.220783e-01 -1.259789e-06 -1.066592e-01 -4.726099e-06 1.148918e-02 
209 2091 0 0 0 9.523347e-07 -6.557041e-01 3.839745e-07 -7.301072e-01 5.526554e-06 5.220755e-01 8.324294e-08 -1.066612e-01 -3.297908e-06 1.148826e-02 
210 2101 0 0 0 9.161833e-07 -6.557018e-01 -1.975424e-06 -7.301075e-01 5.758020e-06 5.220768e-01 5.948224e-07 -1.066594e-01 -2.213672e-06 1.149140e-02 
211 2111 0 0 0 3.620380e-06 -6.557035e-01 -1.090293e-06 -7.301080e-01 4.262455e-06 5.220768e-01 -3.145796e-07 -1.066584e-01 -9.742411e-07 1.149190e-02 
212 2121 0 0 0 4.085334e-06 -6.557048e-01 1.308674e-06 -7.301112e-01 3.855835e-06 5.220747e-01 3.621923e-07 -1.066575e-01 -9.461005e-07 1.149180e-02 
213 2131 0 0 0 2.785389e-06 -6.557055e-01 -3.583402e-07 -7.301125e-01 2.648568e-06 5.220761e-01 1.123116e-06 -1.066584e-01 -1.516119e-06 1.149139e-02 
214 2141 0 0 0 1.727180e-06 -6.557068e-01 -2.898560e-06 -7.301127e-01 1.913729e-06 5.220761e-01 -8.976314e-07 -1.066598e-01 -3.672178e-06 1.149083e-02 
215 2151 0 0 0 2.292075e-06 -6.557088e-01 -9.093587e-07 -7.301124e-01 1.941696e-06 5.220758e-01 -2.874352e-07 -1.066607e-01 -3.755062e-06 1.148969e-02 
216 2161 0 0 0 6.655045e-07 -6.557060e-01 -3.336340e-06 -7.301099e-01 -1.995687e-06 5.220765e-01 -1.556368e-06 -1.066597e-01 -2.946297e-06 1.149246e-02 
217 2171 0 0 0 4.832878e-07 -6.557066e-01 -2.128531e-06 -7.301109e-01 -6.518711e-07 5.220775e-01 9.494749e-07 -1.066616e-01 -1.692280e-06 1.149169e-02 
218 2181 0 0 0 3.365934e-07 -6.557087e-01 -8.954926e-07 -7.301128e-01 3.309435e-07 5.220760e-01 9.138131e-07 -1.066611e-01 -1.569730e-06 1.149218e-02 
219 2191 0 0 0 5.391991e-07 -6.557091e-01 2.295832e-06 -7.301136e-01 6.824576e-07 5.220750e-01 2.950092e-06 -1.066615e-01 -5.331495e-07 1.149147e-02 
220 2201 0 0 0 5.190464e-07 -6.557093e-01 6.657307e-07 -7.301130e-01 -2.044581e-06 5.220743e-01 1.020880e-06 -1.066619e-01 -9.935265e-07 1.149191e-02 
221 2211 0 0 0 9.779188e-08 -6.557090e-01 1.467892e-06 -7.301127e-01 -1.690140e-06 5.220743e-01 1.221373e-06 -1.066629e-01 6.977533e-07 1.149238e-02 
222 2221 0 0 0 -5.400430e-07 -6.557067e-01 2.539020e-06 -7.301105e-01 -1.850867e-06 5.220756e-01 2.845971e-06 -1.066624e-01 1.709956e-06 1.149136e-02 
223 2231 0 0 0 -1.566823e-06 -6.557068e-01 3.349902e-06 -7.301100e-01 -1.924287e-06 5.220765e-01 3.298984e-06 -1.066617e-01 1.864800e-06 1.149319e-02 
224 2241 0 0 0 -4.015361e-07 -6.557079e-01 1.677737e-06 -7.301102e-01 -2.430971e-06 5.220756e-01 1.370869e-06 -1.066638e-01 2.463270e-06 1.149168e-02 
225 2251 0 0 0 -3.241884e-07 -6.557075e-01 -3.220828e-07 -7.301106e-01 -3.513434e-06 5.220756e-01 9.739861e-07 -1.066640e-01 5.259640e-07 1.149082e-02 
226 2261 0 0 0 6.738505e-07 -6.557081e-01 2.611318e-07 -7.301132e-01 -2.929739e-06 5.220736e-01 -3.386700e-07 -1.066618e-01 -7.345859e-07 1.149253e-02 
227 2271 0 0 0 1.757483e-06 -6.557082e-01 1.142553e-06 -7.301147e-01 -4.021327e-07 5.220741e-01 4.689360e-07 -1.066625e-01 -1.739595e-06 1.149176e-02 
228 2281 0 0 0 1.651211e-06 -6.557073e-01 3.299165e-06 -7.301147e-01 1.864542e-06 5.220753e-01 1.732978e-06 -1.066625e-01 -1.733773e-06 1.149202e-02 
229 2291 0 0 0 4.572244e-07 -6.557075e-01 9.679958e-07 -7.301137e-01 -4.591232e-07 5.220763e-01 2.059939e-06 -1.066613e-01 -1.029848e-06 1.149137e-02 
230 2301 0 0 0 8.284170e-07 -6.557078e-01 1.527072e-06 -7.301135e-01 9.202025e-07 5.220768e-01 2.780154e-06 -1.066625e-01 -1.244347e-06 1.149126e-02 
231 2311 0 0 0 1.246738e-06 -6.557069e-01 2.763499e-07 -7.301150e-01 4.069987e-07 5.220774e-01 2.704969e-06 -1.066622e-01 -1.253864e-06 1.149125e-02 
232 2321 0 0 0 1.833236e-06 -6.557084e-01 6.386039e-07 -7.301171e-01 4.697440e-07 5.220751e-01 2.016889e-06 -1.066624e-01 -2.554594e-06 1.149245e-02 
233 2331 0 0 0 1.455322e-06 -6.557067e-01 1.603152e-06 -7.301145e-01 7.276549e-07 5.220753e-01 2.988409e-06 -1.066634e-01 -1.658302e-06 1.149168e-02 
234 2341 0 0 0 1.419012e-06 -6.557070e-01 9.242342e-07 -7.301143e-01 6.001282e-07 5.220759e-01 3.977503e-06 -1.066628e-01 -3.807633e-07 1.149151e-02 
235 2351 0 0 0 1.072722e-06 -6.557078e-01 1.629598e-07 -7.301149e-01 4.789127e-07 5.220761e-01 2.846673e-06 -1.066627e-01 -1.372363e-06 1.149166e-02 
236 2361 0 0 0 1.176790e-06 -6.557080e-01 1.038511e-07 -7.301158e-01 2.570674e-08 5.220762e-01 2.800356e-06 -1.066619e-01 -1.423999e-06 1.149227e-02 
237 2371 0 0 0 9.465596e-07 -6.557095e-01 -3.051710e-07 -7.301170e-01 8.905300e-08 5.220755e-01 2.862714e-06 -1.066627e-01 -1.123614e-06 1.149231e-02 
238 2381 0 0 0 4.579229e-07 -6.557091e-01 -2.636132e-07 -7.301161e-01 -2.488989e-07 5.220749e-01 2.681293e-06 -1.066620e-01 -1.454304e-06 1.149252e-02 
239 2391 0 0 0 5.881497e-07 -6.557091e-01 -1.285497e-06 -7.301156e-01 -1.476546e-06 5.220759e-01 2.025430e-06 -1.066621e-01 -1.363707e-06 1.149265e-02 
240 2401 0 0 0 1.103268e-06 -6.557097e-01 -1.417124e-06 -7.301161e-01 -8.758033e-07 5.220759e-01 1.839703e-06 -1.066625e-01 -1.132086e-06 1.149250e-02 
241 2411 0 0 0 1.429941e-06 -6.557098e-01 -1.252739e-06 -7.301163e-01 -4.946579e-07 5.220760e-01 1.674283e-06 -1.066625e-01 -1.033505e-06 1.149195e-02 
242 2421 0 0 0 1.572363e-06 -6.557097e-01 -1.217016e-06 -7.301166e-01 -2.522960e-07 5.220751e-01 1.468661e-06 -1.066622e-01 -1.645507e-06 1.149192e-02 
243 2431 0 0 0 1.420582e-06 -6.557101e-01 -1.524784e-06 -7.301175e-01 3.004055e-07 5.220752e-01 1.537297e-06 -1.066624e-01 -1.732270e-06 1.149207e-02 
244 2441 0 0 0 1.254560e-06 -6.557095e-01 -1.454540e-06 -7.301172e-01 3.308659e-07 5.220757e-01 1.384072e-06 -1.066631e-01 -2.324927e-06 1.149162e-02 
245 2451 0 0 0 1.281762e-06 -6.557096e-01 -1.376694e-06 -7.301171e-01 6.103132e-07 5.220761e-01 1.453119e-06 -1.066634e-01 -2.322701e-06 1.149194e-02 
246 2461 0 0 0 1.313570e-06 -6.557097e-01 -1.913379e-06 -7.301170e-01 3.111441e-07 5.220764e-01 1.450971e-06 -1.066632e-01 -2.212861e-06 1.149233e-02 
247 2471 0 0 0 1.084323e-06 -6.557102e-01 -1.490418e-06 -7.301169e-01 7.367840e-07 5.220762e-01 1.586947e-06 -1.066636e-01 -2.257193e-06 1.149189e-02 
248 2481 0 0 0 8.819300e-07 -6.557097e-01 -1.727216e-06 -7.301170e-01 2.337338e-07 5.220765e-01 1.532946e-06 -1.066631e-01 -2.162976e-06 1.149208e-02 
249 2491 0 0 0 7.544596e-07 -6.557103e-01 -1.504469e-06 -7.301171e-01 6.306620e-07 5.220762e-01 1.437191e-06 -1.066630e-01 -2.127487e-06 1.149229e-02 
250 2501 0 0 0 5.888762e-07 -6.557102e-01 -1.622659e-06 -7.301172e-01 6.786341e-07 5.220764e-01 1.323243e-06 -1.066637e-01 -1.955750e-06 1.149203e-02 
251 2511 0 0 0 7.918046e-07 -6.557103e-01 -9.106947e-07 -7.301169e-01 1.032628e-06 5.220763e-01 1.331328e-06 -1.066636e-01 -2.375391e-06 1.149236e-02 
252 2521 0 0 0 8.352358e-07 -6.557099e-01 -9.572262e-07 -7.301166e-01 1.574899e-06 5.220767e-01 1.391921e-06 -1.066637e-01 -2.681777e-06 1.149238e-02 
253 2531 0 0 0 8.365769e-07 -6.557101e-01 -1.344900e-06 -7.301171e-01 1.454727e-06 5.220768e-01 1.618780e-06 -1.066639e-01 -2.576481e-06 1.149246e-02 
254 2541 0 0 0 1.051967e-06 -6.557097e-01 -1.238071e-06 -7.301168e-01 1.730852e-06 5.220774e-01 1.855669e-06 -1.066640e-01 -2.385870e-06 1.149216e-02 
255 2551 0 0 0 1.349524e-06 -6.557101e-01 -1.604469e-06 -7.301173e-01 1.695208e-06 5.220770e-01 1.603186e-06 -1.066644e-01 -2.621719e-06 1.149212e-02 
256 2561 0 0 0 1.184664e-06 -6.557104e-01 -1.558805e-06 -7.301172e-01 1.116268e-06 5.220766e-01 1.590715e-06 -1.066639e-01 -2.341624e-06 1.149243e-02 
257 2571 0 0 0 1.179600e-06 -6.557104e-01 -1.242341e-06 -7.301172e-01 9.810279e-07 5.220767e-01 1.299233e-06 -1.066637e-01 -2.614146e-06 1.149273e-02 
258 2581 0 0 0 1.229889e-06 -6.557106e-01 -1.401286e-06 -7.301176e-01 9.148830e-07 5.220762e-01 1.278933e-06 -1.066640e-01 -2.489841e-06 1.149285e-02 
259 2591 0 0 0 1.458948e-06 -6.557108e-01 -1.434964e-06 -7.301178e-01 8.164707e-07 5.220761e-01 1.404689e-06 -1.066642e-01 -2.233400e-06 1.149291e-02 
260 2601 0 0 0 1.295626e-06 -6.557108e-01 -1.521359e-06 -7.301178e-01 8.098130e-07 5.220764e-01 1.610838e-06 -1.066644e-01 -2.071881e-06 1.149315e-02 
261 2611 0 0 0 1.331744e-06 -6.557105e-01 -1.586352e-06 -7.301179e-01 1.035869e-06 5.220763e-01 1.390890e-06 -1.066641e-01 -2.316198e-06 1.149295e-02 
262 2621 0 0 0 1.026335e-06 -6.557106e-01 -1.757730e-06 -7.301178e-01 9.038733e-07 5.220765e-01 1.209143e-06 -1.066643e-01 -2.295258e-06 1.149319e-02 
263 2631 0 0 0 9.737455e-07 -6.557108e-01 -1.793200e-06 -7.301181e-01 7.932913e-07 5.220766e-01 1.139513e-06 -1.066645e-01 -2.040648e-06 1.149324e-02 
264 2641 0 0 0 9.060830e-07 -6.557106e-01 -1.499169e-06 -7.301178e-01 7.867014e-07 5.220768e-01 1.225394e-06 -1.066643e-01 -1.942803e-06 1.149330e-02 
265 2651 0 0 0 9.061351e-07 -6.557110e-01 -1.346446e-06 -7.301179e-01 6.761317e-07 5.220765e-01 9.668402e-07 -1.066643e-01 -1.891175e-06 1.149348e-02 
266 2661 0 0 0 1.062213e-06 -6.557107e-01 -9.145189e-07 -7.301178e-01 1.125928e-06 5.220767e-01 1.015003e-06 -1.066647e-01 -1.811814e-06 1.149326e-02 
267 2671 0 0 0 8.098123e-07 -6.557105e-01 -1.144068e-06 -7.301177e-01 8.697954e-07 5.220765e-01 8.378852e-07 -1.066647e-01 -1.921238e-06 1.149321e-02 
268 2681 0 0 0 8.472707e-07 -6.557106e-01 -1.026331e-06 -7.301177e-01 8.911957e-07 5.220765e-01 7.389317e-07 -1.066646e-01 -1.690210e-06 1.149342e-02 
269 2691 0 0 0 9.182851e-07 -6.557108e-01 -1.297616e-06 -7.301180e-01 8.407174e-07 5.220765e-01 7.133268e-07 -1.066646e-01 -1.709869e-06 1.149349e-02 
270 2701 0 0 0 7.390058e-07 -6.557109e-01 -8.808561e-07 -7.301182e-01 9.853001e-07 5.220765e-01 6.408513e-07 -1.066649e-01 -1.703111e-06 1.149385e-02 
271 2711 0 0 0 7.545087e-07 -6.557108e-01 -1.094674e-06 -7.301184e-01 6.591279e-07 5.220764e-01 6.692281e-07 -1.066648e-01 -1.352108e-06 1.149422e-02 
272 2721 0 0 0 7.058913e-07 -6.557105e-01 -1.011534e-06 -7.301179e-01 5.337292e-07 5.220767e-01 6.733041e-07 -1.066648e-01 -1.209930e-06 1.149453e-02 
273 2731 0 0 0 5.084585e-07 -6.557105e-01 -1.045698e-06 -7.301178e-01 2.629453e-07 5.220767e-01 6.615882e-07 -1.066648e-01 -9.701058e-07 1.149453e-02 
274 2741 0 0 0 2.898211e-07 -6.557104e-01 -6.037291e-07 -7.301178e-01 3.359675e-07 5.220767e-01 5.426214e-07 -1.066648e-01 -1.008485e-06 1.149461e-02 
275 2751 0 0 0 1.404855e-07 -6.557104e-01 -7.162264e-07 -7.301180e-01 3.836194e-07 5.220770e-01 6.733304e-07 -1.066648e-01 -1.123256e-06 1.149493e-02 
276 2761 0 0 0 1.020880e-07 -6.557107e-01 -1.204461e-06 -7.301182e-01 -1.104098e-07 5.220768e-01 5.878241e-07 -1.066646e-01 -1.069204e-06 1.149525e-02 
277 2771 0 0 0 3.932404e-07 -6.557107e-01 -4.960536e-07 -7.301186e-01 5.013810e-07 5.220767e-01 6.440863e-07 -1.066649e-01 -1.243683e-06 1.149512e-02 
278 2781 0 0 0 -2.950398e-08 -6.557112e-01 -1.954352e-07 -7.301184e-01 3.319338e-07 5.220767e-01 5.326724e-07 -1.066651e-01 -9.938020e-07 1.149536e-02 
279 2791 0 0 0 1.585265e-07 -6.557110e-01 -3.310472e-07 -7.301183e-01 2.096231e-07 5.220766e-01 5.060911e-07 -1.066649e-01 -7.133911e-07 1.149521e-02 
280 2801 0 0 0 3.184533e-07 -6.557109e-01 -3.280991e-07 -7.301182e-01 -9.351719e-08 5.220762e-01 5.557301e-07 -1.066647e-01 -1.869540e-07 1.149534e-02 
281 2811 0 0 0 4.191283e-07 -6.557112e-01 -2.278033e-07 -7.301185e-01 -1.661619e-07 5.220762e-01 4.756650e-07 -1.066647e-01 -1.275453e-07 1.149555e-02 
282 2821 0 0 0 2.703147e-07 -6.557112e-01 -4.272635e-08 -7.301184e-01 -1.837398e-07 5.220763e-01 3.246658e-07 -1.066650e-01 -2.491297e-07 1.149585e-02 
283 2831 0 0 0 2.980226e-07 -6.557113e-01 -7.899102e-08 -7.301187e-01 2.697564e-07 5.220761e-01 2.331948e-07 -1.066650e-01 -6.385189e-07 1.149559e-02 
284 2841 0 0 0 2.333455e-08 -6.557114e-01 -1.440665e-07 -7.301190e-01 1.141263e-07 5.220764e-01 1.286337e-07 -1.066654e-01 -3.926414e-07 1.149605e-02 
